,title,budget,revenue,release_date,runtime,original_language,production_companies,production_countries,genres,spoken_languages,id,imdb_id,vote_average,vote_count,log rev
18505,The Art of Getting By,0,1406224,6/17/2011,83,en,"[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'Atlantic Pictures', 'id': 5387}, {'name': 'Gigi Productions', 'id': 7499}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",64678,tt1645080,6.4,430,14.15641866
18509,The Monk,11000000,807535,7/12/2011,101,fr,"[{'name': 'Diaphana Films', 'id': 744}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",66120,tt1605769,5.8,32,13.60174168
18524,Safe House,85000000,208076205,2/9/2012,115,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Bluegrass Films', 'id': 13778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'es', 'name': 'Español'}]",59961,tt1599348,6.3,1361,19.15341494
18525,The Vow,30000000,196114570,2/5/2012,104,en,"[{'name': 'Spyglass Entertainment', 'id': 158}, {'name': 'Screen Gems', 'id': 3287}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72570,tt1606389,7,1328,19.09420959
18533,Louis C.K.: Live at the Beacon Theater,250000,1000000,12/10/2011,62,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",80379,tt2112999,8.1,80,13.81551056
18544,Monsieur Lazhar,0,6581915,9/10/2011,94,fr,"[{'name': 'Micro scope', 'id': 7272}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",78480,tt2011971,6.6,82,15.69983629
18549,"For a Good Time, Call...",850000,1243961,8/31/2012,85,en,"[{'name': 'AdScott Pictures', 'id': 52241}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",84200,tt1996264,5.8,111,14.0338112
18554,Journey 2: The Mysterious Island,79000000,355692760,1/19/2012,94,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Contrafilm', 'id': 1836}, {'name': 'Walden Media', 'id': 10221}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72545,tt1397514,5.8,1050,19.68957788
18559,Perfect Sense,0,908000,1/24/2011,92,en,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'BBC Films', 'id': 288}, {'name': 'Scottish Screen', 'id': 698}, {'name': 'Danish Filminstitute', 'id': 5474}, {'name': 'Film i Väst', 'id': 6417}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",51999,tt1439572,6.9,298,13.71899966
18574,Kokowaah,5650000,43000000,2/2/2011,123,de,"[{'name': 'barefoot films', 'id': 1989}, {'name': 'Béla Jarzyk Production', 'id': 6737}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]",53174,tt1700258,6.4,103,17.57671067
18583,Bodyguards and Assassins,23000000,5837674,12/18/2009,139,cn,"[{'name': 'China Film Group Corporation', 'id': 2270}]","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]","[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",30596,tt1403130,6.5,58,15.57984299
18588,Winter in Wartime,4000000,530048,11/17/2008,103,nl,"[{'name': 'Max TV', 'id': 11301}, {'name': 'Prime Time', 'id': 11931}, {'name': 'Isabella Films B.V.', 'id': 12045}, {'name': 'Fu Works', 'id': 12046}, {'name': 'Isabella Films', 'id': 12047}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",16564,tt0795441,6.8,66,13.18072285
18605,The Hunter,0,176669,10/6/2011,102,en,"[{'name': 'Porchlight Films', 'id': 6237}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Screen Tasmania', 'id': 8632}, {'name': 'Screen NSW', 'id': 10951}, {'name': 'Fulcrum Media Finance', 'id': 14430}, {'name': 'Madman Entertainment', 'id': 21592}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'iso_639_1': 'en', 'name': 'English'}]",70954,tt1703148,6.7,237,12.0820332
18609,Ghost Rider: Spirit of Vengeance,57000000,149217355,12/10/2011,95,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Marvel Knights', 'id': 11106}, {'name': 'Hyde Park Entertainment', 'id': 13816}, {'name': 'Crystal Sky Pictures', 'id': 20241}, {'name': 'Michael De Luca Productions', 'id': 27551}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",71676,tt1071875,4.7,1163,18.82091456
18630,October Baby,0,5355847,10/30/2011,107,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",83860,tt1720182,6.8,35,15.49369942
18660,A Cat in Paris,0,309973,12/13/2010,70,fr,"[{'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Folimage', 'id': 8212}, {'name': 'Digit Anima', 'id': 11905}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]",52264,tt1673702,6.5,68,12.64424048
18663,Gone,0,18100189,2/23/2012,94,en,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",79548,tt1838544,5.9,346,16.71143294
18665,Courageous,1000000,34522221,9/30/2011,129,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Provident Films', 'id': 3291}, {'name': 'Affirm Films', 'id': 10156}, {'name': 'Sherwood Pictures', 'id': 41967}, {'name': 'Alabama Production Group', 'id': 63902}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72213,tt1630036,6.8,77,17.35711376
18667,Project X,12000000,100000000,3/1/2012,88,en,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Green Hat Films', 'id': 3527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",57214,tt1636826,6.5,1624,18.42068074
18668,The Lorax,70000000,348840316,3/1/2012,86,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",73723,tt1482459,6.3,1048,19.67012483
18670,The Big Year,41000000,7448385,10/13/2011,100,en,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Deuce Three Productions', 'id': 812}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Red Hour Films', 'id': 12178}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",73937,tt1053810,5.6,252,15.82350779
18674,Act of Valor,12000000,81272766,2/24/2012,110,en,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Bandito Brothers', 'id': 8403}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",75674,tt1591479,6.3,420,18.21332154
18678,This Means War,65000000,156974557,2/14/2012,103,en,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Overbrook Films', 'id': 907}, {'name': 'Robert Simonds Productions', 'id': 3929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",59962,tt1596350,5.9,1411,18.87159429
18685,John Carter,260000000,284139100,3/7/2012,132,en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",49529,tt0401729,6.1,2170,19.46497446
18699,Forks Over Knives,0,664747,5/6/2011,90,en,"[{'name': 'Monica Beach Media', 'id': 17383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]","[{'iso_639_1': 'en', 'name': 'English'}]",64288,tt1567233,7,46,13.4071618
18703,Goon,0,6483963,1/6/2012,92,en,"[{'name': 'Don Carmody Productions', 'id': 4253}, {'name': 'Caramel Films', 'id': 6623}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",74387,tt1456635,6.5,338,15.68484246
18713,The Awakening,4798235,209696,8/17/2011,107,en,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Creative Scotland', 'id': 8087}, {'name': 'Origin Pictures', 'id': 8088}, {'name': 'Lipsync Productions', 'id': 9987}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",77949,tt1687901,6.3,470,12.25341414
18715,Miral,0,852336,10/1/2010,112,en,"[{'name': 'Eran Riklis Productions Ltd.', 'id': 2167}, {'name': 'Pathe', 'id': 7396}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'IN', 'name': 'India'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",45595,tt1366409,5.1,15,13.65573609
18721,The Ledge,10000000,610986,5/6/2011,101,en,"[{'name': 'Rising Star', 'id': 1208}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'VIP Media Group', 'id': 21898}, {'name': 'Michael Mailer Films', 'id': 21899}, {'name': 'Ledge Productions', 'id': 21901}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",63493,tt1535970,5.9,103,13.32282932
18723,21 Jump Street,42000000,201585328,3/12/2012,109,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Stephen J. Cannell Productions', 'id': 5585}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}]",64688,tt1232829,6.7,4151,19.12172331
18724,"Jeff, Who Lives at Home",10000000,4417580,9/13/2011,83,en,"[{'name': 'Indian Paintbrush', 'id': 9350}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",82532,tt1588334,6.1,220,15.30110259
18735,Lockout,20000000,32204030,4/12/2012,95,en,"[{'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}]",81796,tt1592525,5.8,722,17.28760216
18739,A Lonely Place to Die,4000000,25345000,4/9/2011,99,en,"[{'name': 'Carnaby International', 'id': 4098}, {'name': 'Molinare Studios', 'id': 4250}, {'name': 'Eigerwand Pictures', 'id': 21937}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",81390,tt1422136,6.2,160,17.04809203
18741,Snowtown,0,8452,5/16/2011,119,en,"[{'name': 'South Australian Film Corporation', 'id': 2806}, {'name': 'Screen Australia', 'id': 7584}, {'name': 'Warp Films Australia', 'id': 23315}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",67748,tt1680114,6.3,107,9.042158379
18742,Space Battleship Yamato,12000000,11212294,12/1/2010,131,ja,"[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'Mainichi Broadcasting System (MBS)', 'id': 3363}, {'name': 'Sedic', 'id': 4649}, {'name': 'Tokyo FM Broadcasting Co.', 'id': 6516}, {'name': 'Hokkaido Broadcasting Co.', 'id': 7093}, {'name': 'Sedic International', 'id': 7912}, {'name': 'Shogakukan', 'id': 9149}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'Abe Shuji', 'id': 12383}, {'name': 'Chubu-nippon Broadcasting Company (CBC)', 'id': 12384}, {'name': 'RKB Mainichi Broadcasting Corporation', 'id': 12385}, {'name': 'Robot Communications', 'id': 12386}, {'name': 'Tohokushinsha Film', 'id': 12387}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]",61984,tt1477109,6.3,59,16.23252141
18765,Jiro Dreams of Sushi,0,2550508,6/11/2011,82,en,"[{'name': 'Sundial Pictures', 'id': 10479}, {'name': 'Preferred Content', 'id': 13362}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 99, 'name': 'Documentary'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]",80767,tt1772925,7.8,239,14.75180311
18772,Salmon Fishing in the Yemen,5000000,34564651,9/10/2011,107,en,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Davis Films', 'id': 14175}, {'name': 'Shine Pictures', 'id': 16880}, {'name': 'Kudos Film and Television', 'id': 20244}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",81025,tt1441952,6.3,325,17.35834207
18778,Meeting Evil,0,525,5/3/2012,89,en,"[{'name': 'Sony Pictures', 'id': 34}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",94204,tt1810697,4.7,59,6.263398263
18779,Wrath of the Titans,150000000,301000000,3/27/2012,99,en,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Thunder Road Pictures', 'id': 3528}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Cott Productions', 'id': 24175}, {'name': 'Furia de Titanes II, A.I.E.', 'id': 24176}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}]","[{'iso_639_1': 'en', 'name': 'English'}]",57165,tt1646987,5.5,1459,19.52262082
18784,Detachment,0,72689,4/24/2011,97,en,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Kingsgate Films', 'id': 770}, {'name': 'Paper Street Films', 'id': 7372}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",74308,tt1683526,7.3,343,11.19394535
18788,4:44 Last Day on Earth,0,17801,9/7/2011,85,en,"[{'name': 'Wild Bunch', 'id': 856}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}]",86820,tt1707391,4.4,48,9.787009914
18789,Iron Sky,7500000,8135031,3/10/2012,93,en,"[{'name': 'Blind Spot Pictures Oy', 'id': 7330}, {'name': '27 Films Production', 'id': 9282}, {'name': 'New Holland Pictures', 'id': 10229}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",10679,tt1034314,5.6,563,15.91169011
18793,American Reunion,50000000,234989584,4/4/2012,113,en,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",71552,tt1605630,6.1,1641,19.27505175
18795,The Raid,1100000,4105187,9/8/2011,101,id,"[{'name': 'Celluloid Dreams', 'id': 860}, {'name': 'Pt. Merantau Films', 'id': 12141}, {'name': 'XYZ Films', 'id': 12142}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]","[{'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",94329,tt1899353,7.3,1076,15.22776185
18796,The Cabin in the Woods,30000000,66486080,4/12/2012,95,en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Mutant Enemy Productions', 'id': 10567}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",22970,tt1259521,6.6,2314,18.01250316
18797,Delicacy,0,9696204,12/20/2011,108,fr,"[{'name': 'StudioCanal', 'id': 694}]","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",81342,tt1828995,6.5,138,16.08724503
18798,God Bless America,0,122550,9/9/2011,104,en,"[{'name': 'Jerkschool Productions', 'id': 7357}, {'name': 'Darko Entertainment', 'id': 12622}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'iso_639_1': 'en', 'name': 'English'}]",74306,tt1912398,7,373,11.71627439
18820,L!fe Happens,930000,30905,6/18/2011,100,en,"[{'name': 'Stardust Pictures', 'id': 34951}, {'name': 'Dot Dot Dot Productions', 'id': 47330}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",91070,tt1726589,5.3,66,10.33867326
18824,Silent House,2000000,13101672,1/21/2011,85,en,"[{'name': 'Elle Driver', 'id': 6930}, {'name': 'Tazora Films', 'id': 25904}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",92182,tt1767382,5.2,125,16.38825041
18828,The Three Stooges,30000000,54819301,4/13/2012,92,en,"[{'name': 'Wessler Entertainment', 'id': 8890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",76489,tt0383010,4.9,143,17.8195529
18829,The Raven,26000000,29657751,3/9/2012,111,en,"[{'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]","[{'iso_639_1': 'en', 'name': 'English'}]",70436,tt1486192,6.1,432,17.20523407
18832,Mirror Mirror,85000000,183018522,3/15/2012,106,en,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Misher Films', 'id': 11581}, {'name': 'Yucaipa Films', 'id': 12005}, {'name': 'Goldmann Pictures', 'id': 12006}, {'name': 'Rat Entertainment', 'id': 12007}, {'name': 'Misha Films', 'id': 12008}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]","[{'iso_639_1': 'en', 'name': 'English'}]",62764,tt1667353,5.5,1148,19.02509792
18833,Battleship,209000000,303025485,4/11/2012,131,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Bluegrass Films', 'id': 13778}, {'name': 'Film 44', 'id': 20153}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",44833,tt1440129,5.5,2141,19.52932747
18841,The Best Exotic Marigold Hotel,10000000,136836156,11/28/2011,124,en,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'Imagenation Abu Dhabi FZ', 'id': 6736}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'en', 'name': 'English'}]",74534,tt1412386,6.9,468,18.73429483
18861,Hysteria,0,9504139,6/6/2011,100,en,"[{'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Forthcoming Productions', 'id': 9321}, {'name': 'Beachfront Films', 'id': 9323}, {'name': 'Chimera Films LLC', 'id': 9324}, {'name': 'Informant Media', 'id': 9325}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]","[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]","[{'iso_639_1': 'en', 'name': 'English'}]",75802,tt1435513,6.6,262,16.06723795
18878,The Five-Year Engagement,30000000,53909751,4/27/2012,124,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Dentsu', 'id': 6452}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Apatow Productions', 'id': 10105}, {'name': 'Stoller Global Solutions', 'id': 23876}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'id': 35, 'name': 'Comedy'}]","[{'iso_639_1': 'en', 'name': 'English'}]",72207,tt1195478,5.7,466,17.80282193
